account_number,supplier,amount_due,service_charge,delivery_rate,supply_rate,interval_start,interval_end,kwh_delivered,total_kwh,pdf_file_name
30010320353,Mega Energy of Maine,393.39,21.47,0.077711,0.0684,2021-12-21,2022-01-19,4522,4522,700000396769_bill.pdf
30010320353,Mega Energy of Maine,0,21.47,0.077711,0.0684,2022-05-18,2022-06-10,914,914,700000447768_bill.pdf
30010320353,,267.71,21.47,0.077711,,2021-10-19,2021-11-16,2989,2989,701001427136_bill.pdf
30010320353,,484.64,21.47,0.077711,,2021-11-17,2021-12-20,5635,5635,701001458379_bill.pdf
30010320353,,386.58,21.47,0.077711,,2022-02-18,2022-03-18,4439,4439,701001542641_bill.pdf
30010320353,,374.04,21.47,0.077711,,2022-03-19,2022-04-20,4286,4286,701001571608_bill.pdf
30010320353,Mega Energy of Maine,308.23,25.67,0.071564,0.0684,2022-08-12,2022-09-13,1904,1904,701001700629_bill.pdf
30010320353,Standard Offer,514.29,25.67,0.069855,0.17631,2023-02-10,2023-03-13,1876,3312,701001868909_bill.pdf
30010320353,,33.27,14.91,,,2023-06-13,2023-06-30,,1917,702001847715_bill.pdf
30010320353,,33.27,16.63,,,2023-07-01,2023-07-13,,1917,702001847715_bill.pdf
30010320353,Mega Energy of Maine,130.31,13.01,0.077713,0.0684,2022-06-11,2022-06-30,669,1105,703001515406_bill.pdf
30010320353,Mega Energy of Maine,130.31,10.11,0.071559,0.0684,2022-07-01,2022-07-13,436,1105,703001515406_bill.pdf
30010320353,,0,21.47,0.077711,,2022-04-21,2022-05-17,1540,1540,704001456921_bill.pdf
30010320353,Mega Energy of Maine,364.04,15.93,0.071567,0.0684,2022-12-14,2022-12-31,1136,2704,704001666540_bill.pdf
30010320353,Mega Energy of Maine,364.04,9.74,0.069854,0.0684,2023-01-01,2023-01-11,1026,2704,704001666540_bill.pdf
30010320353,Town Square Energy,373.5,25.67,0.069855,0.0684,2023-01-12,2023-02-09,2375,2911,704001692285_bill.pdf
30010320353,Standard Offer,310.68,25.67,0.069855,0.17631,2023-03-14,2023-04-11,1092,2274,705001739548_bill.pdf
30010320353,,41.83,39.65,,,2023-08-13,2023-09-13,,2014,705001871139_bill.pdf
30010320353,Mega Energy of Maine,276.34,25.67,0.071564,0.0684,2022-07-14,2022-08-11,1688,1688,706001519396_bill.pdf
30010320353,,27.08,25.67,,,2023-05-12,2023-06-12,,3152,706001789496_bill.pdf
30010320353,,27.08,25.67,,,2022-10-14,2022-11-10,,2643,708001593388_bill.pdf
30010320353,Mega Energy of Maine,385.9,25.67,0.071564,0.0684,2022-11-11,2022-12-13,2430,5214,708001621067_bill.pdf
30010320353,,27.08,25.67,,,2023-04-12,2023-05-11,,1715,710001737015_bill.pdf
30010320353,,41.83,39.65,,,2023-07-14,2023-08-11,,1729,712001803444_bill.pdf
30010320353,,736.69,21.47,0.077711,,2022-01-20,2022-02-17,3911,3911,713001326276_bill.pdf
30010320353,,144.57,21.47,0.077711,,2021-09-17,2021-10-18,1487,1487,723001108951_bill.pdf
30010320353,,27.08,25.67,,,2022-09-14,2022-10-13,,1773,723001414930_bill.pdf
30010320361,,91.35,21.47,0.077711,,2021-12-21,2022-01-19,838,838,700000396771_bill.pdf
30010320361,Mega Energy of Maine,80.01,21.47,0.077711,0.0684,2022-05-18,2022-06-10,470,470,700000447767_bill.pdf
30010320361,,77.33,21.47,0.077711,,2021-10-19,2021-11-16,667,667,701001427137_bill.pdf
30010320361,,99.72,21.47,0.077711,,2021-11-17,2021-12-20,940,940,701001458380_bill.pdf
30010320361,,84.96,21.47,0.077711,,2022-02-18,2022-03-18,760,760,701001542642_bill.pdf
30010320361,,84.14,21.47,0.077711,,2022-03-19,2022-04-20,750,750,701001571609_bill.pdf
30010320361,Mega Energy of Maine,109.04,25.67,0.071564,0.0684,2022-08-12,2022-09-13,555,555,701001700630_bill.pdf
30010320361,Standard Offer,121.87,25.67,0.069855,0.17631,2023-02-10,2023-03-13,365,646,701001868910_bill.pdf
30010320361,,33.27,14.91,,,2023-06-13,2023-06-30,,607,702001847716_bill.pdf
30010320361,,33.27,16.63,,,2023-07-01,2023-07-13,,607,702001847716_bill.pdf
30010320361,Mega Energy of Maine,103.22,13.01,0.077714,0.0684,2022-06-11,2022-06-30,315,520,703001515407_bill.pdf
30010320361,Mega Energy of Maine,103.22,10.11,0.071561,0.0684,2022-07-01,2022-07-13,205,520,703001515407_bill.pdf
30010320361,,0,21.47,0.077711,,2022-04-21,2022-05-17,566,566,704001456922_bill.pdf
30010320361,Town Square Energy,107.3,25.67,0.069855,0.0684,2023-01-12,2023-02-09,550,646,704001692286_bill.pdf
30010320361,Standard Offer,110.44,25.67,0.069855,0.17631,2023-03-14,2023-04-11,321,552,705001739549_bill.pdf
30010320361,,41.83,39.65,,,2023-08-12,2023-09-13,,643,705001871140_bill.pdf
30010320361,Mega Energy of Maine,91.17,25.67,0.071564,0.0684,2022-07-14,2022-08-11,434,434,706001519397_bill.pdf
30010320361,,27.08,25.67,,,2023-05-12,2023-06-12,,557,706001789497_bill.pdf
30010320361,Mega Energy of Maine,27.67,25.67,0.071564,0.0684,2022-10-14,2022-11-10,4,475,708001593389_bill.pdf
30010320361,Mega Energy of Maine,100.61,25.67,0.071564,0.0684,2022-11-11,2022-12-13,498,772,708001621068_bill.pdf
30010320361,Mega Energy of Maine,116.26,15.93,0.071564,0.0684,2022-12-14,2022-12-31,358,656,710001627703_bill.pdf
30010320361,Mega Energy of Maine,116.26,9.74,0.069839,0.0684,2023-01-01,2023-01-11,249,656,710001627703_bill.pdf
30010320361,Constellation,52.81,25.67,0.069855,0.1178,2023-04-12,2023-05-11,130,528,710001737016_bill.pdf
30010320361,,41.83,39.65,,,2023-07-14,2023-08-11,,524,712001803445_bill.pdf
30010320361,,178.36,21.47,0.077711,,2022-01-20,2022-02-17,785,785,713001326277_bill.pdf
30010320361,,68.4,21.47,0.077711,,2021-09-17,2021-10-18,558,558,723001108952_bill.pdf
30010320361,,27.08,25.67,,,2022-09-14,2022-10-13,,549,723001414931_bill.pdf
30010601281,,134.97,21.47,0.077711,,2021-10-19,2021-11-16,1370,1370,705001288313_bill.pdf
30010601281,,0,21.47,0.077711,,2022-04-21,2022-05-17,1185,1185,705001449578_bill.pdf
30010601281,Mega Energy of Maine,429.16,25.67,0.071564,0.0684,2022-08-12,2022-09-13,2723,2723,705001548454_bill.pdf
30010601281,,163.83,21.47,0.077711,,2021-11-17,2021-12-20,1722,1722,707001306915_bill.pdf
30010601281,Mega Energy of Maine,156.04,21.47,0.077711,0.0684,2022-05-18,2022-06-10,1153,1153,708001454335_bill.pdf
30010601281,Mega Energy of Maine,538.28,25.67,0.071564,0.0684,2022-07-14,2022-08-11,3462,3462,708001507415_bill.pdf
30010601281,,164.16,21.47,0.077711,,2022-03-19,2022-04-20,1726,1726,709001400009_bill.pdf
30010601281,Mega Energy of Maine,384.26,13.01,0.077712,0.0684,2022-06-11,2022-06-30,1438,2374,709001470015_bill.pdf
30010601281,Mega Energy of Maine,384.26,10.11,0.07156,0.0684,2022-07-01,2022-07-13,936,2374,709001470015_bill.pdf
30010601281,,161.78,21.47,0.077711,,2021-12-21,2022-01-19,1697,1697,711001313588_bill.pdf
30010601281,,27.08,25.67,,,2022-11-11,2022-12-13,,1708,711001599327_bill.pdf
30010601281,Constellation,51.63,25.67,0.069855,0.1178,2023-04-12,2023-05-11,124,1392,711001729954_bill.pdf
30010601281,,150.31,21.47,0.077711,,2021-09-17,2021-10-18,1557,1557,712001228898_bill.pdf
